Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2014-11-12,169.9061737060547,170.1394229689822,169.36469221551252,169.39802080229157,90120300
2014-11-13,170.09779357910156,170.630936645704,169.281421038927,170.07280349091187,85357900
2014-11-14,170.1394500732422,170.3477092848281,169.70626735402607,170.0228254231994,80417500
2014-11-17,170.2476806640625,170.42262393760552,169.6478933135284,169.81451079733296,80441000
2014-11-18,171.23072814941406,171.53894771831278,170.30605673158425,170.30605673158425,76068100
2014-11-19,170.955810546875,171.23071421208468,170.18941822771436,171.03078080707783,82373000
2014-11-20,171.2556610107422,171.3639598333046,170.0894021763616,170.1560466278516,72840300
2014-11-21,172.1719970703125,173.13832256959557,171.58887399699674,172.9717177930953,142327300
2014-11-24,172.65518188476562,172.7634807233394,172.3636266664127,172.58021163242898,65880800
2014-11-25,172.5301971435547,173.0966558855902,172.271957851678,172.8883967519956,79108300
2014-11-26,172.97178649902344,173.07174686240282,172.46363346662045,172.68021849098733,62167800
2014-11-28,172.60519409179688,173.16332713086655,172.36361905233983,172.84678184238464,57890100
2014-12-01,171.4056396484375,172.05540730619248,171.0890943223083,171.9387826679065,103968400
2014-12-02,172.51358032226562,172.72183951316444,171.422304195737,171.4472942817543,74507200
2014-12-03,173.18006896972656,173.39665402315765,172.52197530394287,172.6885801689773,68952000
2014-12-04,172.98838806152344,173.49654090964225,172.18866731110708,172.88841502326508,91316600
2014-12-05,173.2716522216797,173.66318052964814,172.89678820861894,173.16335337147868,91025500
2014-12-08,172.1137237548828,173.37160467377927,171.54725215401152,172.87179024950328,108588200
2014-12-09,171.99713134765625,172.105430213219,169.86455889775124,170.24774875705336,125180100
2014-12-10,169.23976135253906,171.58891854670378,169.0481537342434,171.53061257979903,159856400
2014-12-11,170.09779357910156,171.76386725112584,169.69793945693306,169.83955419371912,159012800
2014-12-12,167.34877014160156,169.78957469058471,167.31545426092765,168.80658461040332,202330200
2014-12-15,166.19915771484375,168.7149322634769,165.59104444536908,168.256759507928,189965800
2014-12-16,164.86636352539062,168.60669169732955,164.82470913119155,165.42449681647616,259543800
2014-12-17,168.0984649658203,168.55663767905247,165.18283660487324,165.30779973273522,253910100
2014-12-18,172.25534057617188,177.41184016513756,169.87285492914373,170.55595117511587,257633900
2014-12-19,172.98825073242188,173.66673251558998,172.22600040116237,172.91285392662525,245084600
2014-12-22,173.78396606445312,173.78396606445312,172.9379601355548,173.1808684263906,148318900
2014-12-23,174.01853942871094,174.42060034538179,173.7253622882781,174.37034432845869,122167900
2014-12-24,174.03530883789062,174.51275381600266,173.99342456019627,174.24471744507542,42963400
2014-12-26,174.5964813232422,174.93991442579198,174.43732877419305,174.48758478309614,57326700
2014-12-29,174.8310546875,175.04046328953262,174.34522519702992,174.41223748343475,79643900
2014-12-30,173.89288330078125,174.53785250001414,173.81748650108494,174.40384072771107,73540800
2014-12-31,172.16741943359375,174.38715891321746,172.04177934926935,174.21963454035483,130333800
2015-01-02,172.07525634765625,173.28983664813808,171.02821317916408,172.87101938074122,121465900
2015-01-05,168.9676055908203,171.1873315516057,168.65768496493718,171.01980723440633,169632600
2015-01-06,167.37612915039062,169.8052640476071,166.57199441995414,169.2775502313429,209151400
2015-01-07,169.4617919921875,169.8052251202725,168.26398108665668,168.71629798169948,125346700
2015-01-08,172.4689483642578,172.68674152681774,170.86907609095317,170.88581957938942,147217800
2015-01-09,171.08682250976562,172.90448758480537,170.4669684658723,172.8877313184065,158567300
2015-01-12,169.7466583251953,171.38005613327013,169.13518860363823,171.22090350324925,144396100
2015-01-13,169.26914978027344,172.1171014375442,167.95405772509082,170.97791821837876,214553300
2015-01-14,168.24729919433594,168.44833611504666,166.32912143672246,167.23375562669406,192991100
2015-01-15,166.7059783935547,169.21049671688,166.58871010531823,168.89220438097237,176613900
2015-01-16,168.8922119140625,169.0513644797574,166.31229667650388,166.49657724927846,211879600
2015-01-20,169.25238037109375,169.80522206274654,167.66925209502242,169.53717295844768,130991100
2015-01-21,170.10682678222656,170.59265635736452,168.3142893476847,168.78336265297955,122942700
2015-01-22,172.63650512695312,172.770516956124,169.47861894239645,170.86909551802825,174356000
2015-01-23,171.68991088867188,172.63644177845288,171.55588632739065,172.37676439798835,117516800
2015-01-26,172.0919952392578,172.18413554003234,170.75178778769526,171.47215392612682,92009700
2015-01-27,169.82196044921875,170.97788694128516,168.98432625839325,170.01461273434924,134044600
2015-01-28,167.6441650390625,171.12034303354145,167.4515126865921,171.01983098552003,168514300
2015-01-29,169.19375610351562,169.4534206903517,166.4211758466042,167.84516437528006,173585400
2015-01-30,167.0662078857422,169.34457487666967,166.79817147690366,168.00436726989923,197729700
2015-02-02,169.1351318359375,169.22727212864035,165.73433831100994,167.56875964127536,163107000
2015-02-03,171.58102416992188,171.58940869378608,169.66284705411692,170.0397799707011,124212900
2015-02-04,170.9276885986328,172.0333722385495,170.46698708200086,170.81042028360721,134306700
2015-02-05,172.65325927734375,172.8040401687448,171.52246010764603,171.597844162701,97953200
2015-02-06,172.1757354736328,173.59133950662368,171.64802176679862,173.02174152791156,125672000
2015-02-09,171.40512084960938,172.25112694046,170.99467541751912,171.52238914716577,87219000
2015-02-10,173.2311553955078,173.4908199952802,171.44699016556945,172.45216159619062,96164200
2015-02-11,173.33168029785156,173.76725376471452,172.41029012640627,173.0636439360574,91087800
2015-02-12,174.9985809326172,175.05722147684725,173.3651963751017,174.13581850528112,97545900
2015-02-13,175.7189483642578,175.76920438466902,174.86455767340624,175.12423508100915,93670400
2015-02-17,175.99533081054688,176.17123962484476,175.14932482877035,175.40060487593277,76968200
2015-02-18,176.0121307373047,176.08751477015386,175.35039236552896,175.6184415240425,80652900
2015-02-19,175.8864288330078,176.2549899325002,175.2665876941195,175.40898397687178,91462500
2015-02-20,176.94192504882812,177.01730909001168,174.8394541708134,175.4676800765873,140896400
2015-02-23,176.91676330566406,176.91676330566406,176.3052810047629,176.69059844394326,74411100
2015-02-24,177.4193572998047,177.62039417642242,176.53983853887289,176.84138746315557,72472300
2015-02-25,177.26856994628906,177.77952743515394,176.92513677907291,177.29369795547206,73061700
2015-02-26,177.05918884277344,177.3356097679956,176.44770644093873,177.1764571642657,72697900
2015-02-27,176.45603942871094,177.2266614279118,176.40578341721942,176.95861232491077,108076000
2015-03-02,177.57012939453125,177.6287571590149,176.50633007782352,176.55658609917728,87491400
2015-03-03,176.84140014648438,177.6204069156228,175.97026584790416,177.13457734825138,110325800
2015-03-04,176.0959014892578,176.31369464439388,175.1158706350108,176.2382978238453,114497200
2015-03-05,176.2885284423828,176.57332104986395,175.77757098482635,176.4225402227185,76873000
2015-03-06,173.8091278076172,175.85295766877033,173.47407917977952,175.41738422755265,188128000
2015-03-09,174.52951049804688,174.88968716824274,173.85102865416192,174.01018124100648,89818900
2015-03-10,171.69825744628906,173.23112959022868,171.65637317937149,173.14737383767732,157121300
2015-03-11,171.29629516601562,172.13392986120397,171.21252658398035,171.95802095144631,110145700
2015-03-12,173.47409057617188,173.54109008111226,171.88257753617364,171.93283355552228,93993500
2015-03-13,172.4103240966797,174.16934901490586,171.36328089013224,173.1977026330096,162410900
2015-03-16,174.7137908935547,174.80593119208,172.43542422209853,173.14741859991125,136099200
2015-03-17,174.19447326660156,174.57977797249495,173.37358226810397,173.9683083767063,94510400
2015-03-18,176.2885284423828,176.96701021132313,173.07200286989863,173.71698488907646,228808500
2015-03-19,175.4844512939453,176.29695789045866,175.09076200362276,175.86976883940838,117917300
2015-03-20,177.03338623046875,177.54662453555716,176.25932421659334,176.44442739799177,177715100
2015-03-23,176.6884307861328,177.62235586239314,176.6884307861328,177.04180610710424,71784500
2015-03-24,175.6956024169922,177.024961112943,175.62829100329324,176.5622160060644,77805300
2015-03-25,173.1210174560547,176.14155826519422,173.07895904912348,175.90597469767658,159521700
2015-03-26,172.708740234375,173.63424337223194,171.74115301592468,172.44791650608494,153067200
2015-03-27,173.1041717529297,173.2808529813537,172.39740832421518,172.59093345408462,118939000
2015-03-30,175.21603393554688,175.51892891350693,174.13066775355566,174.14748598019608,96180400
2015-03-31,173.6846923828125,175.08979715809954,173.62580292495892,174.3830337954885,126768700
2015-04-01,173.0705108642578,173.67630075700797,172.06927443489747,173.65106058133833,137303600
2015-04-02,173.69313049316406,174.14746649008558,172.81809494883737,173.0031981278934,86900900
2015-04-06,174.86264038085938,175.38428779585954,172.65824611660494,172.7928561074072,114368200
2015-04-07,174.39987182617188,175.6451008241753,174.3662225401021,174.88786992338618,81236300
2015-04-08,174.98883056640625,175.43475742714278,174.23159966584876,174.62704617832665,89351900
2015-04-09,175.7628936767578,175.99847719572892,174.324152388637,174.82055960087337,85548900
2015-04-10,176.7220458984375,176.76411713196572,175.81337401358547,176.01529539318017,72722900
2015-04-13,175.92274475097656,177.2184668558486,175.87226440580926,176.57901491482778,74436600
2015-04-14,176.25930786132812,176.44441102555066,175.08979941737948,175.72082943040942,75099900
2015-04-15,177.05026245117188,177.56350092438,176.64640666780372,176.73054917357967,99529300
2015-04-16,176.99974060058594,177.51297895350922,176.51174242581126,176.71367668934104,68934900
2015-04-17,174.96359252929688,176.0405494330983,174.17269949468104,175.79655680075504,191113200
2015-04-20,176.56224060058594,176.89878487762067,175.81341867159364,175.8975483216817,92189500
2015-04-21,176.35191345214844,177.41203957690615,176.04901843959732,177.25217653717885,72559800
2015-04-22,177.21844482421875,177.40354795904577,175.76285991504847,176.69678469955332,78264600
2015-04-23,177.6644744873047,178.32074494961375,176.69688702432006,176.81467882939236,102585900
2015-04-24,178.0767059326172,178.34595162982734,177.62236986650186,178.08512788461843,61327400
2015-04-27,177.33624267578125,178.77498373714806,177.1427175855751,178.6487828855674,79358100
2015-04-28,177.9000244140625,177.95050477262933,176.12472572052766,177.3110655002138,86863500
2015-04-29,177.1680145263672,177.77379160250496,176.35188124820513,176.99972956474775,125684900
2015-04-30,175.39268493652344,176.98287997059458,174.68592160267352,176.58743348989043,161304900
2015-05-01,177.29420471191406,177.3362759497805,176.082624956061,176.18358565626897,103399700
2015-05-04,177.79904174804688,178.38800058918994,177.61393856392476,177.7233083812043,70927200
2015-05-05,175.7628936767578,177.91682031045488,175.61986174297815,177.55502308167422,113326200
2015-05-06,175.03927612304688,176.62947096881413,173.96231944646038,176.31816699086943,135060200
2015-05-07,175.73768615722656,176.16679487663953,174.60183958791643,174.93838386659914,88244900
2015-05-08,178.05140686035156,178.25334106646667,177.3446563964545,177.42879885858676,155877300
2015-05-11,177.20167541503906,178.27863248053117,177.1259548803578,178.0093996333286,75708100
2015-05-12,176.6715545654297,177.21845489060604,175.52728641165513,176.36025056569082,119727600
2015-05-13,176.7052764892578,177.71492218115253,176.4696929224271,177.08389201892564,94667900
2015-05-14,178.54786682128906,178.64041841502137,177.45407876036367,177.7317335415606,95934000
2015-05-15,178.7413787841797,178.88441073088876,178.25338063981582,178.7413787841797,76510100
2015-05-18,179.2966766357422,179.54907838501506,178.50578358578255,178.5730949983684,74549700
2015-05-19,179.23779296875,179.69214184135333,178.95172906427564,179.4144870499492,72114600
2015-05-20,179.11155700683594,179.86878786177087,178.79183103600926,179.3387185603136,76857500
2015-05-21,179.63327026367188,179.84361367147477,178.800305746969,178.96859074388553,64764600
2015-05-22,179.20413208007812,179.66687719746236,179.13682066485103,179.2461904810478,57433500
2015-05-26,177.27735900878906,179.13679972687464,176.85667234154545,178.70769110974967,124308600
2015-05-27,178.9601593017578,179.19574287893792,177.32789248962266,177.7401701688589,93214000
2015-05-28,178.75823974609375,178.8676095834344,178.05989812123826,178.6488570704109,74974600
2015-05-29,177.6475830078125,178.732949068437,177.37835018992112,178.690890668198,124919600
2015-06-01,178.0093536376953,178.65720182924832,177.21003873923524,178.32065764761916,93338800
2015-06-02,177.83267211914062,178.53101354161413,176.9155782470389,177.54660826077946,91531000
2015-06-03,178.30386352539062,178.93489362542599,177.80745626123112,178.37117494332855,87820900
2015-06-04,176.7978057861328,178.2533782486132,176.4780797693427,177.58869887713576,151882800
2015-06-05,176.4949188232422,177.17642928917775,175.83022658333283,176.646359887521,121704700
2015-06-08,175.40953063964844,176.5369808029363,175.33381011148174,176.3855269082631,89063300
2015-06-09,175.38427734375,175.9311777401686,174.74483820094332,175.38427734375,105034700
2015-06-10,177.4877166748047,177.8747540887915,176.09945569613197,176.1583451583656,134551300
2015-06-11,178.05987548828125,178.44690010353955,177.69807821227135,177.9336617619957,73876400
2015-06-12,176.6968536376953,177.93367377643096,176.41919882712799,177.22692307953673,135382400
2015-06-15,175.93959045410156,176.22565432608172,174.82897141464102,175.54414393293052,124384200
2015-06-16,176.89871215820312,176.98285461204318,175.61141221213302,175.78809339152684,85308200
2015-06-17,177.184814453125,177.79902625525523,176.1499288054114,177.184814453125,126708600
